"mutation_line","mutated_line","source_file","stmt_start_line","pit_line_number","description","test_file","index_no","xml_line"
"if (applicables.size() == 1) {","if (true) {","org/apache/commons/jexl3/internal/introspection/MethodKey.java",496,496,"removed conditional - replaced equality check with true","AntishCallTest.java|ArithmeticOperatorTest.java|ArithmeticTest.java|ArrayAccessTest.java|AssignTest.java|CacheTest.java|ContextNamespaceTest.java|DiscoveryTest.java|Issues100Test.java|Issues200Test.java|Issues300Test.java|JXLTTest.java|JexlTest.java|LambdaTest.java|LexicalTest.java|MethodPropertyTest.java|MethodTest.java|PragmaTest.java|PropertyAccessTest.java|SandboxTest.java|ScriptCallableTest.java|SideEffectTest.java|StrategyTest.java|SynchronizedOverloadsTest.java|VarTest.java",10431,10141
"return applicables.getFirst();","return null;","org/apache/commons/jexl3/internal/introspection/MethodKey.java",497,497,"replaced return value with null for org/apache/commons/jexl3/internal/introspection/MethodKey$Parameters::getMostSpecific","AntishCallTest.java|ArithmeticOperatorTest.java|ArithmeticTest.java|ArrayAccessTest.java|AssignTest.java|CacheTest.java|ContextNamespaceTest.java|DiscoveryTest.java|Issues100Test.java|Issues200Test.java|Issues300Test.java|JXLTTest.java|JexlTest.java|LambdaTest.java|LexicalTest.java|MethodPropertyTest.java|MethodTest.java|PragmaTest.java|PropertyAccessTest.java|SandboxTest.java|ScriptCallableTest.java|SideEffectTest.java|StrategyTest.java|SynchronizedOverloadsTest.java|VarTest.java",10432,10150
"while(!lessSpecific && maximal.hasNext()) {","while(false && maximal.hasNext()) {","org/apache/commons/jexl3/internal/introspection/MethodKey.java",510,510,"removed conditional - replaced equality check with false","ArithmeticTest.java|CacheTest.java|DiscoveryTest.java|Issues200Test.java|JexlTest.java|MethodTest.java|SideEffectTest.java",10433,10137
"while(!lessSpecific && maximal.hasNext()) {","while(true && maximal.hasNext()) {","org/apache/commons/jexl3/internal/introspection/MethodKey.java",510,510,"removed conditional - replaced equality check with true","ArithmeticTest.java|CacheTest.java|DiscoveryTest.java|Issues200Test.java|JexlTest.java|MethodTest.java|SideEffectTest.java",10434,10142
"while(!lessSpecific && maximal.hasNext()) {","while(!lessSpecific && false) {","org/apache/commons/jexl3/internal/introspection/MethodKey.java",510,510,"removed conditional - replaced equality check with false","ArithmeticTest.java|CacheTest.java|DiscoveryTest.java|Issues200Test.java|JexlTest.java|MethodTest.java|SideEffectTest.java",10435,10138
"while(!lessSpecific && maximal.hasNext()) {","while(!lessSpecific && true) {","org/apache/commons/jexl3/internal/introspection/MethodKey.java",510,510,"removed conditional - replaced equality check with true","ArithmeticTest.java|CacheTest.java|DiscoveryTest.java|Issues200Test.java|JexlTest.java|MethodTest.java|SideEffectTest.java",10436,10143
"switch (moreSpecific(args, parms, getParameterTypes(max))) {","switch (moreSpecific(args, parms, getParameterTypes(max))) { // switch default changed to first case","org/apache/commons/jexl3/internal/introspection/MethodKey.java",512,512,"Changed switch default to be first case","ArithmeticTest.java|CacheTest.java|DiscoveryTest.java|Issues200Test.java|JexlTest.java|MethodTest.java|SideEffectTest.java",10437,10149
"maximal.remove();","// removed call to remove()","org/apache/commons/jexl3/internal/introspection/MethodKey.java",518,518,"removed call to java/util/Iterator::remove","ArithmeticTest.java|DiscoveryTest.java|Issues200Test.java|JexlTest.java|MethodTest.java|SideEffectTest.java",10438,10147
"if (!lessSpecific) {","if (false) {","org/apache/commons/jexl3/internal/introspection/MethodKey.java",536,536,"removed conditional - replaced equality check with false","ArithmeticTest.java|CacheTest.java|DiscoveryTest.java|Issues200Test.java|JexlTest.java|MethodTest.java|SideEffectTest.java",10439,10139
"if (!lessSpecific) {","if (true) {","org/apache/commons/jexl3/internal/introspection/MethodKey.java",536,536,"removed conditional - replaced equality check with true","ArithmeticTest.java|CacheTest.java|DiscoveryTest.java|Issues200Test.java|JexlTest.java|MethodTest.java|SideEffectTest.java",10440,10144
"maximals.addLast(app);","// removed call to addLast()","org/apache/commons/jexl3/internal/introspection/MethodKey.java",537,537,"removed call to java/util/LinkedList::addLast","ArithmeticTest.java|CacheTest.java|DiscoveryTest.java|Issues200Test.java|JexlTest.java|MethodTest.java|SideEffectTest.java",10441,10148
"if (maximals.size() > 1) {","if (maximals.size() >= 1) {","org/apache/commons/jexl3/internal/introspection/MethodKey.java",541,541,"changed conditional boundary","ArithmeticTest.java|CacheTest.java|DiscoveryTest.java|Issues200Test.java|JexlTest.java|MethodTest.java|SideEffectTest.java",10442,10134
"if (maximals.size() > 1) {","if (false) {","org/apache/commons/jexl3/internal/introspection/MethodKey.java",541,541,"removed conditional - replaced comparison check with false","ArithmeticTest.java|CacheTest.java|DiscoveryTest.java|Issues200Test.java|JexlTest.java|MethodTest.java|SideEffectTest.java",10443,10145
"if (maximals.size() > 1) {","if (true) {","org/apache/commons/jexl3/internal/introspection/MethodKey.java",541,541,"removed conditional - replaced comparison check with true","ArithmeticTest.java|CacheTest.java|DiscoveryTest.java|Issues200Test.java|JexlTest.java|MethodTest.java|SideEffectTest.java",10444,10146
"return maximals.getFirst();","return null;","org/apache/commons/jexl3/internal/introspection/MethodKey.java",544,544,"replaced return value with null for org/apache/commons/jexl3/internal/introspection/MethodKey$Parameters::getMostSpecific","ArithmeticTest.java|DiscoveryTest.java|Issues200Test.java|JexlTest.java|MethodTest.java|SideEffectTest.java",10445,10151
"if (formals.length == actuals.length) {","if (false) {","org/apache/commons/jexl3/internal/introspection/MethodKey.java",703,703,"removed conditional - replaced equality check with false","AntishCallTest.java|ArithmeticOperatorTest.java|ArithmeticTest.java|ArrayAccessTest.java|AssignTest.java|CacheTest.java|ContextNamespaceTest.java|DiscoveryTest.java|Issues100Test.java|Issues200Test.java|Issues300Test.java|JXLTTest.java|JexlTest.java|LambdaTest.java|LexicalTest.java|MethodPropertyTest.java|MethodTest.java|PragmaTest.java|PropertyAccessTest.java|SandboxTest.java|ScriptCallableTest.java|SideEffectTest.java|StrategyTest.java|SynchronizedOverloadsTest.java|VarTest.java",10446,10165
"if (formals.length == actuals.length) {","if (true) {","org/apache/commons/jexl3/internal/introspection/MethodKey.java",703,703,"removed conditional - replaced equality check with true","AntishCallTest.java|ArithmeticOperatorTest.java|ArithmeticTest.java|ArrayAccessTest.java|AssignTest.java|CacheTest.java|ContextNamespaceTest.java|DiscoveryTest.java|Issues100Test.java|Issues200Test.java|Issues300Test.java|JXLTTest.java|JexlTest.java|LambdaTest.java|LexicalTest.java|MethodPropertyTest.java|MethodTest.java|PragmaTest.java|PropertyAccessTest.java|SandboxTest.java|ScriptCallableTest.java|SideEffectTest.java|StrategyTest.java|SynchronizedOverloadsTest.java|VarTest.java",10447,10173
"for (int i = 0; i < actuals.length; ++i) {","for (int i = 0; i <= actuals.length; ++i) {","org/apache/commons/jexl3/internal/introspection/MethodKey.java",707,707,"changed conditional boundary","AntishCallTest.java|ArithmeticOperatorTest.java|ArithmeticTest.java|ArrayAccessTest.java|AssignTest.java|CacheTest.java|ContextNamespaceTest.java|DiscoveryTest.java|Issues100Test.java|Issues200Test.java|Issues300Test.java|JXLTTest.java|JexlTest.java|LambdaTest.java|LexicalTest.java|MethodPropertyTest.java|MethodTest.java|PragmaTest.java|PropertyAccessTest.java|SandboxTest.java|ScriptCallableTest.java|SideEffectTest.java|StrategyTest.java|SynchronizedOverloadsTest.java|VarTest.java",10448,10152
"for (int i = 0; i < actuals.length; ++i) {","for (int i = 0; false; ++i) {","org/apache/commons/jexl3/internal/introspection/MethodKey.java",707,707,"removed conditional - replaced comparison check with false","AntishCallTest.java|ArithmeticOperatorTest.java|ArithmeticTest.java|ArrayAccessTest.java|AssignTest.java|CacheTest.java|ContextNamespaceTest.java|DiscoveryTest.java|Issues100Test.java|Issues200Test.java|Issues300Test.java|JXLTTest.java|JexlTest.java|LambdaTest.java|LexicalTest.java|MethodPropertyTest.java|MethodTest.java|PragmaTest.java|PropertyAccessTest.java|SandboxTest.java|ScriptCallableTest.java|SideEffectTest.java|StrategyTest.java|SynchronizedOverloadsTest.java|VarTest.java",10449,10181
"for (int i = 0; i < actuals.length; ++i) {","for (int i = 0; true; ++i) {","org/apache/commons/jexl3/internal/introspection/MethodKey.java",707,707,"removed conditional - replaced comparison check with true","AntishCallTest.java|ArithmeticOperatorTest.java|ArithmeticTest.java|ArrayAccessTest.java|AssignTest.java|CacheTest.java|ContextNamespaceTest.java|DiscoveryTest.java|Issues100Test.java|Issues200Test.java|Issues300Test.java|JXLTTest.java|JexlTest.java|LambdaTest.java|LexicalTest.java|MethodPropertyTest.java|MethodTest.java|PragmaTest.java|PropertyAccessTest.java|SandboxTest.java|ScriptCallableTest.java|SideEffectTest.java|StrategyTest.java|SynchronizedOverloadsTest.java|VarTest.java",10450,10189
"if (!isConvertible(formals[i], actuals[i], false)) {","if (false) {","org/apache/commons/jexl3/internal/introspection/MethodKey.java",708,708,"removed conditional - replaced equality check with false","AntishCallTest.java|ArithmeticOperatorTest.java|ArithmeticTest.java|ArrayAccessTest.java|AssignTest.java|CacheTest.java|ContextNamespaceTest.java|DiscoveryTest.java|Issues100Test.java|Issues200Test.java|Issues300Test.java|JXLTTest.java|JexlTest.java|LambdaTest.java|LexicalTest.java|MethodPropertyTest.java|MethodTest.java|PragmaTest.java|PropertyAccessTest.java|SandboxTest.java|ScriptCallableTest.java|SideEffectTest.java|StrategyTest.java|SynchronizedOverloadsTest.java|VarTest.java",10451,10166
"if (!isConvertible(formals[i], actuals[i], false)) {","if (true) {","org/apache/commons/jexl3/internal/introspection/MethodKey.java",708,708,"removed conditional - replaced equality check with true","AntishCallTest.java|ArithmeticOperatorTest.java|ArithmeticTest.java|ArrayAccessTest.java|AssignTest.java|CacheTest.java|ContextNamespaceTest.java|DiscoveryTest.java|Issues100Test.java|Issues200Test.java|Issues300Test.java|JXLTTest.java|JexlTest.java|LambdaTest.java|LexicalTest.java|MethodPropertyTest.java|MethodTest.java|PragmaTest.java|PropertyAccessTest.java|SandboxTest.java|ScriptCallableTest.java|SideEffectTest.java|StrategyTest.java|SynchronizedOverloadsTest.java|VarTest.java",10452,10174
"if (i == actuals.length - 1 && formals[i].isArray()) {","if (i == actuals.length + 1 && formals[i].isArray()) {","org/apache/commons/jexl3/internal/introspection/MethodKey.java",710,710,"Replaced integer subtraction with addition","AntishCallTest.java|ArithmeticOperatorTest.java|ArithmeticTest.java|ArrayAccessTest.java|CacheTest.java|ContextNamespaceTest.java|DiscoveryTest.java|Issues100Test.java|Issues200Test.java|Issues300Test.java|JXLTTest.java|JexlTest.java|LambdaTest.java|LexicalTest.java|MethodTest.java|PropertyAccessTest.java|SideEffectTest.java|VarTest.java",10453,10160
"if (i == actuals.length - 1 && formals[i].isArray()) {","if (false && formals[i].isArray()) {","org/apache/commons/jexl3/internal/introspection/MethodKey.java",710,710,"removed conditional - replaced equality check with false","AntishCallTest.java|ArithmeticOperatorTest.java|ArithmeticTest.java|ArrayAccessTest.java|CacheTest.java|ContextNamespaceTest.java|DiscoveryTest.java|Issues100Test.java|Issues200Test.java|Issues300Test.java|JXLTTest.java|JexlTest.java|LambdaTest.java|LexicalTest.java|MethodTest.java|PropertyAccessTest.java|SideEffectTest.java|VarTest.java",10454,10167
"if (i == actuals.length - 1 && formals[i].isArray()) {","if (true && formals[i].isArray()) {","org/apache/commons/jexl3/internal/introspection/MethodKey.java",710,710,"removed conditional - replaced equality check with true","AntishCallTest.java|ArithmeticOperatorTest.java|ArithmeticTest.java|ArrayAccessTest.java|CacheTest.java|ContextNamespaceTest.java|DiscoveryTest.java|Issues100Test.java|Issues200Test.java|Issues300Test.java|JXLTTest.java|JexlTest.java|LambdaTest.java|LexicalTest.java|MethodTest.java|PropertyAccessTest.java|SideEffectTest.java|VarTest.java",10455,10175
"if (i == actuals.length - 1 && formals[i].isArray()) {","if (i == actuals.length - 1 && false) {","org/apache/commons/jexl3/internal/introspection/MethodKey.java",710,710,"removed conditional - replaced equality check with false","AntishCallTest.java|ArithmeticTest.java|ArrayAccessTest.java|CacheTest.java|ContextNamespaceTest.java|DiscoveryTest.java|Issues100Test.java|Issues200Test.java|Issues300Test.java|JXLTTest.java|JexlTest.java|LambdaTest.java|LexicalTest.java|MethodTest.java|PropertyAccessTest.java|VarTest.java",10456,10168
"if (i == actuals.length - 1 && formals[i].isArray()) {","if (i == actuals.length - 1 && true) {","org/apache/commons/jexl3/internal/introspection/MethodKey.java",710,710,"removed conditional - replaced equality check with true","AntishCallTest.java|ArithmeticTest.java|ArrayAccessTest.java|CacheTest.java|ContextNamespaceTest.java|DiscoveryTest.java|Issues100Test.java|Issues200Test.java|Issues300Test.java|JXLTTest.java|JexlTest.java|LambdaTest.java|LexicalTest.java|MethodTest.java|PropertyAccessTest.java|VarTest.java",10457,10176
"return isConvertible(formals[i], actuals[i], true);","return false;","org/apache/commons/jexl3/internal/introspection/MethodKey.java",713,713,"replaced boolean return with false for org/apache/commons/jexl3/internal/introspection/MethodKey$Parameters::isApplicable","AntishCallTest.java|ArithmeticTest.java|ArrayAccessTest.java|ContextNamespaceTest.java|DiscoveryTest.java|Issues100Test.java|Issues300Test.java|JXLTTest.java|LambdaTest.java|LexicalTest.java|MethodTest.java|VarTest.java",10458,10197
"return isConvertible(formals[i], actuals[i], true);","return true;","org/apache/commons/jexl3/internal/introspection/MethodKey.java",713,713,"replaced boolean return with true for org/apache/commons/jexl3/internal/introspection/MethodKey$Parameters::isApplicable","AntishCallTest.java|ArithmeticTest.java|ArrayAccessTest.java|ContextNamespaceTest.java|DiscoveryTest.java|Issues100Test.java|Issues300Test.java|JXLTTest.java|LambdaTest.java|LexicalTest.java|MethodTest.java|VarTest.java",10459,10201
"return false;","return true;","org/apache/commons/jexl3/internal/introspection/MethodKey.java",715,715,"replaced boolean return with true for org/apache/commons/jexl3/internal/introspection/MethodKey$Parameters::isApplicable","AntishCallTest.java|ArithmeticOperatorTest.java|ArithmeticTest.java|CacheTest.java|ContextNamespaceTest.java|DiscoveryTest.java|Issues200Test.java|Issues300Test.java|JXLTTest.java|JexlTest.java|MethodTest.java|PropertyAccessTest.java|SideEffectTest.java|VarTest.java",10460,10202
