"mutation_line","mutated_line","source_file","stmt_start_line","pit_line_number","description","test_file","index_no","xml_line"
"if (zone != null) {","if (false) {","org/joda/time/chrono/ISOChronology.java",153,153,"removed conditional - replaced equality check with false","TestChronology.java|TestISOChronology.java",12225,11531
"if (zone != null) {","if (true) {","org/joda/time/chrono/ISOChronology.java",153,153,"removed conditional - replaced equality check with true","TestChronology.java|TestISOChronology.java",12226,11532
"return str;","return """";","org/joda/time/chrono/ISOChronology.java",156,156,"replaced return value with """" for org/joda/time/chrono/ISOChronology::toString","TestChronology.java|TestISOChronology.java",12227,11533
"return INSTANCE_UTC;","return null;","org/joda/time/chrono/ISOChronology.java",122,122,"replaced return value with null for org/joda/time/chrono/ISOChronology::withUTC","TestAbstractPartial.java|TestBaseDateTimeField.java|TestBasePartial.java|TestBaseSingleFieldPeriod.java|TestBuilder.java|TestCalendarConverter.java|TestChronology.java|TestCompiler.java|TestConverterManager.java|TestDateConverter.java|TestDateMidnight_Basics.java|TestDateMidnight_Constructors.java|TestDateTimeComparator.java|TestDateTimeFormat.java|TestDateTimeFormatStyle.java|TestDateTimeFormatter.java|TestDateTimeFormatterBuilder.java|TestDateTimeParserBucket.java|TestDateTimeUtils.java|TestDateTime_Basics.java|TestDateTime_Constructors.java|TestDays.java|TestDuration_Basics.java|TestGJDate.java|TestGregorianChronology.java|TestHours.java|TestISOChronology.java|TestISODateTimeFormat.java|TestISODateTimeFormatParsing.java|TestISODateTimeFormat_Fields.java|TestIllegalFieldValueException.java|TestInstant_Basics.java|TestInstant_Constructors.java|TestInterval_Basics.java|TestInterval_Constructors.java|TestLenientChronology.java|TestLocalDateTime_Basics.java|TestLocalDateTime_Constructors.java|TestLocalDateTime_Properties.java|TestLocalDate_Basics.java|TestLocalDate_Constructors.java|TestLocalDate_Properties.java|TestLocalTime_Basics.java|TestLocalTime_Constructors.java|TestLocalTime_Properties.java|TestLongConverter.java|TestMinMaxLong.java|TestMinutes.java|TestMonthDay_Basics.java|TestMonthDay_Constructors.java|TestMonths.java|TestMutableDateTime_Adds.java|TestMutableDateTime_Basics.java|TestMutableDateTime_Constructors.java|TestMutableDateTime_Sets.java|TestMutableInterval_Basics.java|TestMutableInterval_Constructors.java|TestMutableInterval_Updates.java|TestMutablePeriod_Basics.java|TestMutablePeriod_Updates.java|TestNullConverter.java|TestOffsetDateTimeField.java|TestPartial_Basics.java|TestPartial_Constructors.java|TestPartial_Match.java|TestPartial_Properties.java|TestPeriodType.java|TestPeriod_Basics.java|TestPeriod_Constructors.java|TestPreciseDateTimeField.java|TestPreciseDurationDateTimeField.java|TestReadableInstantConverter.java|TestReadablePartialConverter.java|TestSeconds.java|TestSerialization.java|TestStringConvert.java|TestStringConverter.java|TestTextFields.java|TestTimeOfDay_Basics.java|TestTimeOfDay_Constructors.java|TestTimeOfDay_Properties.java|TestUnsupportedDateTimeField.java|TestWeeks.java|TestYearMonthDay_Basics.java|TestYearMonthDay_Constructors.java|TestYearMonthDay_Properties.java|TestYearMonth_Basics.java|TestYearMonth_Constructors.java|TestYearMonth_Properties.java|TestYears.java",12228,11534
"if (zone == null) {","if (false) {","org/joda/time/chrono/ISOChronology.java",133,133,"removed conditional - replaced equality check with false","TestDateMidnight_Basics.java|TestDateMidnight_Constructors.java|TestDateTimeFormat.java|TestDateTimeFormatStyle.java|TestDateTimeFormatter.java|TestDateTimeFormatterBuilder.java|TestDateTime_Basics.java|TestDateTime_Constructors.java|TestGJDate.java|TestISOChronology.java|TestISODateTimeFormat.java|TestISODateTimeFormatParsing.java|TestInstant_Basics.java|TestInstant_Constructors.java|TestInterval_Basics.java|TestInterval_Constructors.java|TestLocalDateTime_Basics.java|TestLocalDateTime_Constructors.java|TestLocalDate_Basics.java|TestLocalDate_Constructors.java|TestLocalTime_Constructors.java|TestMinMaxLong.java|TestMonthDay_Constructors.java|TestMutableDateTime_Basics.java|TestMutableDateTime_Constructors.java|TestMutableDateTime_Sets.java|TestMutableInterval_Constructors.java|TestReadableInstantConverter.java|TestReadablePartialConverter.java|TestStringConvert.java|TestStringConverter.java|TestYearMonth_Constructors.java",12229,11535
"if (zone == null) {","if (true) {","org/joda/time/chrono/ISOChronology.java",133,133,"removed conditional - replaced equality check with true","TestDateMidnight_Basics.java|TestDateMidnight_Constructors.java|TestDateTimeFormat.java|TestDateTimeFormatStyle.java|TestDateTimeFormatter.java|TestDateTimeFormatterBuilder.java|TestDateTime_Basics.java|TestDateTime_Constructors.java|TestGJDate.java|TestISOChronology.java|TestISODateTimeFormat.java|TestISODateTimeFormatParsing.java|TestInstant_Basics.java|TestInstant_Constructors.java|TestInterval_Basics.java|TestInterval_Constructors.java|TestLocalDateTime_Basics.java|TestLocalDateTime_Constructors.java|TestLocalDate_Basics.java|TestLocalDate_Constructors.java|TestLocalTime_Constructors.java|TestMinMaxLong.java|TestMonthDay_Constructors.java|TestMutableDateTime_Basics.java|TestMutableDateTime_Constructors.java|TestMutableDateTime_Sets.java|TestMutableInterval_Constructors.java|TestReadableInstantConverter.java|TestReadablePartialConverter.java|TestStringConvert.java|TestStringConverter.java|TestYearMonth_Constructors.java",12230,11537
"if (zone == getZone()) {","if (false) {","org/joda/time/chrono/ISOChronology.java",136,136,"removed conditional - replaced equality check with false","TestDateMidnight_Basics.java|TestDateMidnight_Constructors.java|TestDateTimeFormat.java|TestDateTimeFormatStyle.java|TestDateTimeFormatter.java|TestDateTimeFormatterBuilder.java|TestDateTime_Basics.java|TestDateTime_Constructors.java|TestGJDate.java|TestISOChronology.java|TestISODateTimeFormat.java|TestISODateTimeFormatParsing.java|TestInstant_Basics.java|TestInstant_Constructors.java|TestInterval_Basics.java|TestInterval_Constructors.java|TestLocalDateTime_Basics.java|TestLocalDateTime_Constructors.java|TestLocalDate_Basics.java|TestLocalDate_Constructors.java|TestLocalTime_Constructors.java|TestMinMaxLong.java|TestMonthDay_Constructors.java|TestMutableDateTime_Basics.java|TestMutableDateTime_Constructors.java|TestMutableDateTime_Sets.java|TestMutableInterval_Constructors.java|TestReadableInstantConverter.java|TestReadablePartialConverter.java|TestStringConvert.java|TestStringConverter.java|TestYearMonth_Constructors.java",12231,11536
"if (zone == getZone()) {","if (true) {","org/joda/time/chrono/ISOChronology.java",136,136,"removed conditional - replaced equality check with true","TestDateMidnight_Basics.java|TestDateMidnight_Constructors.java|TestDateTimeFormat.java|TestDateTimeFormatStyle.java|TestDateTimeFormatter.java|TestDateTimeFormatterBuilder.java|TestDateTime_Basics.java|TestDateTime_Constructors.java|TestGJDate.java|TestISOChronology.java|TestISODateTimeFormat.java|TestISODateTimeFormatParsing.java|TestInstant_Basics.java|TestInstant_Constructors.java|TestInterval_Basics.java|TestInterval_Constructors.java|TestLocalDateTime_Basics.java|TestLocalDateTime_Constructors.java|TestLocalDate_Basics.java|TestLocalDate_Constructors.java|TestLocalTime_Constructors.java|TestMinMaxLong.java|TestMonthDay_Constructors.java|TestMutableDateTime_Basics.java|TestMutableDateTime_Constructors.java|TestMutableDateTime_Sets.java|TestMutableInterval_Constructors.java|TestReadableInstantConverter.java|TestReadablePartialConverter.java|TestStringConvert.java|TestStringConverter.java|TestYearMonth_Constructors.java",12232,11538
"return this;","return null;","org/joda/time/chrono/ISOChronology.java",137,137,"replaced return value with null for org/joda/time/chrono/ISOChronology::withZone","TestDateMidnight_Basics.java|TestDateMidnight_Constructors.java|TestDateTimeFormat.java|TestDateTimeFormatStyle.java|TestDateTimeFormatter.java|TestDateTimeFormatterBuilder.java|TestDateTime_Basics.java|TestDateTime_Constructors.java|TestGJDate.java|TestISOChronology.java|TestISODateTimeFormatParsing.java|TestInstant_Constructors.java|TestInterval_Basics.java|TestInterval_Constructors.java|TestLocalDateTime_Constructors.java|TestLocalDate_Constructors.java|TestLocalTime_Constructors.java|TestMonthDay_Constructors.java|TestMutableDateTime_Basics.java|TestMutableDateTime_Constructors.java|TestMutableInterval_Constructors.java|TestReadableInstantConverter.java|TestStringConvert.java|TestStringConverter.java|TestYearMonth_Constructors.java",12233,11539
"return getInstance(zone);","return null;","org/joda/time/chrono/ISOChronology.java",139,139,"replaced return value with null for org/joda/time/chrono/ISOChronology::withZone","TestDateMidnight_Basics.java|TestDateTimeFormat.java|TestDateTimeFormatter.java|TestDateTimeFormatterBuilder.java|TestDateTime_Basics.java|TestDateTime_Constructors.java|TestISOChronology.java|TestISODateTimeFormat.java|TestISODateTimeFormatParsing.java|TestInstant_Basics.java|TestInterval_Constructors.java|TestLocalDateTime_Basics.java|TestLocalDateTime_Constructors.java|TestLocalDate_Basics.java|TestLocalDate_Constructors.java|TestLocalTime_Constructors.java|TestMinMaxLong.java|TestMonthDay_Constructors.java|TestMutableDateTime_Basics.java|TestMutableDateTime_Constructors.java|TestMutableDateTime_Sets.java|TestReadableInstantConverter.java|TestReadablePartialConverter.java|TestStringConvert.java|TestYearMonth_Constructors.java",12234,11540
"return new Stub(getZone());","return null;","org/joda/time/chrono/ISOChronology.java",211,211,"replaced return value with null for org/joda/time/chrono/ISOChronology::writeReplace","TestDateMidnight_Basics.java|TestDateTime_Basics.java|TestMutableDateTime_Basics.java|TestMutableInterval_Basics.java|TestSerialization.java",12235,11541
"return ISOChronology.getInstance(iZone);","return null;","org/joda/time/chrono/ISOChronology.java",224,224,"replaced return value with null for org/joda/time/chrono/ISOChronology$Stub::readResolve","TestDateMidnight_Basics.java|TestDateTime_Basics.java|TestMutableDateTime_Basics.java|TestMutableInterval_Basics.java|TestSerialization.java",12236,13113
"out.writeObject(iZone);","// removed call to writeObject()","org/joda/time/chrono/ISOChronology.java",228,228,"removed call to java/io/ObjectOutputStream::writeObject","TestDateMidnight_Basics.java|TestDateTime_Basics.java|TestMutableDateTime_Basics.java|TestMutableInterval_Basics.java|TestSerialization.java",12237,13114
"if (this == obj) {","if (true) {","org/joda/time/tz/FixedDateTimeZone.java",97,97,"removed conditional - replaced equality check with true","TestBuddhistChronology.java|TestBuilder.java|TestCompiler.java|TestDateTimeFormatter.java|TestDateTimeFormatterBuilder.java|TestDateTimeParserBucket.java|TestDateTime_Constructors.java|TestFixedDateTimeZone.java|TestGJChronology.java|TestISOChronology.java|TestInterval_Constructors.java|TestLenientChronology.java|TestMinMaxLong.java|TestMutableDateTime_Constructors.java|TestStringConvert.java|TestStringConverter.java",12238,11546
"return true;","return false;","org/joda/time/tz/FixedDateTimeZone.java",98,98,"replaced boolean return with false for org/joda/time/tz/FixedDateTimeZone::equals","TestDateTimeParserBucket.java|TestFixedDateTimeZone.java|TestGJChronology.java",12239,11551
"if (obj instanceof FixedDateTimeZone) {","if (false) {","org/joda/time/tz/FixedDateTimeZone.java",100,100,"removed conditional - replaced equality check with false","TestBuddhistChronology.java|TestBuilder.java|TestCompiler.java|TestDateTimeFormatter.java|TestDateTimeFormatterBuilder.java|TestDateTime_Constructors.java|TestFixedDateTimeZone.java|TestISOChronology.java|TestInterval_Constructors.java|TestLenientChronology.java|TestMinMaxLong.java|TestMutableDateTime_Constructors.java|TestStringConvert.java|TestStringConverter.java",12240,11542
"if (obj instanceof FixedDateTimeZone) {","if (true) {","org/joda/time/tz/FixedDateTimeZone.java",100,100,"removed conditional - replaced equality check with true","TestBuddhistChronology.java|TestBuilder.java|TestCompiler.java|TestDateTimeFormatter.java|TestDateTimeFormatterBuilder.java|TestDateTime_Constructors.java|TestFixedDateTimeZone.java|TestISOChronology.java|TestInterval_Constructors.java|TestLenientChronology.java|TestMinMaxLong.java|TestMutableDateTime_Constructors.java|TestStringConvert.java|TestStringConverter.java",12241,11547
"return
                getID().equals(other.getID()) &&
                iStandardOffset == other.iStandardOffset &&
                iWallOffset == other.iWallOffset;","return true;","org/joda/time/tz/FixedDateTimeZone.java",102,102,"replaced boolean return with true for org/joda/time/tz/FixedDateTimeZone::equals","TestCompiler.java|TestDateTimeFormatter.java|TestDateTimeFormatterBuilder.java|TestDateTime_Constructors.java|TestFixedDateTimeZone.java|TestISOChronology.java|TestInterval_Constructors.java|TestLenientChronology.java|TestMinMaxLong.java|TestMutableDateTime_Constructors.java|TestStringConvert.java|TestStringConverter.java",12242,11552
"return
                getID().equals(other.getID()) &&
                iStandardOffset == other.iStandardOffset &&
                iWallOffset == other.iWallOffset;","return
                false &&
                iStandardOffset == other.iStandardOffset &&
                iWallOffset == other.iWallOffset;","org/joda/time/tz/FixedDateTimeZone.java",102,103,"removed conditional - replaced equality check with false","TestCompiler.java|TestDateTimeFormatter.java|TestDateTimeFormatterBuilder.java|TestDateTime_Constructors.java|TestFixedDateTimeZone.java|TestISOChronology.java|TestInterval_Constructors.java|TestLenientChronology.java|TestMinMaxLong.java|TestMutableDateTime_Constructors.java|TestStringConvert.java|TestStringConverter.java",12243,11543
"return
                getID().equals(other.getID()) &&
                iStandardOffset == other.iStandardOffset &&
                iWallOffset == other.iWallOffset;","return
                true &&
                iStandardOffset == other.iStandardOffset &&
                iWallOffset == other.iWallOffset;","org/joda/time/tz/FixedDateTimeZone.java",102,103,"removed conditional - replaced equality check with true","TestCompiler.java|TestDateTimeFormatter.java|TestDateTimeFormatterBuilder.java|TestDateTime_Constructors.java|TestFixedDateTimeZone.java|TestISOChronology.java|TestInterval_Constructors.java|TestLenientChronology.java|TestMinMaxLong.java|TestMutableDateTime_Constructors.java|TestStringConvert.java|TestStringConverter.java",12244,11548
"return
                getID().equals(other.getID()) &&
                iStandardOffset == other.iStandardOffset &&
                iWallOffset == other.iWallOffset;","return
                false;","org/joda/time/tz/FixedDateTimeZone.java",102,103,"removed conditional - replaced equality check with false","TestCompiler.java|TestDateTimeFormatter.java|TestDateTimeFormatterBuilder.java|TestDateTime_Constructors.java|TestFixedDateTimeZone.java|TestISOChronology.java|TestInterval_Constructors.java|TestLenientChronology.java|TestMinMaxLong.java|TestMutableDateTime_Constructors.java|TestStringConvert.java|TestStringConverter.java",12245,11544
"return
                getID().equals(other.getID()) &&
                iStandardOffset == other.iStandardOffset &&
                iWallOffset == other.iWallOffset;","return
                true;","org/joda/time/tz/FixedDateTimeZone.java",102,103,"removed conditional - replaced equality check with true","TestCompiler.java|TestDateTimeFormatter.java|TestDateTimeFormatterBuilder.java|TestDateTime_Constructors.java|TestFixedDateTimeZone.java|TestISOChronology.java|TestInterval_Constructors.java|TestLenientChronology.java|TestMinMaxLong.java|TestMutableDateTime_Constructors.java|TestStringConvert.java|TestStringConverter.java",12246,11549
